# Time,Error,MotorSpeed,MotorCommand
73.7700,12.0000,45.0000,1.0000
73.8200,12.0000,45.0000,1.0000
73.8700,12.0000,45.0000,1.0000
73.9300,12.0000,45.0000,1.0000
73.9800,12.0000,45.0000,1.0000
74.0300,12.0000,45.0000,1.0000
74.0900,12.0000,45.0000,1.0000
74.1400,12.0000,45.0000,1.0000
74.1900,12.0000,45.0000,1.0000
74.2500,12.0000,45.0000,1.0000
74.3000,12.0000,45.0000,1.0000
74.3500,12.0000,45.0000,1.0000
74.4000,12.0000,45.0000,1.0000
74.4600,12.0000,45.0000,1.0000
74.5100,12.0000,45.0000,1.0000
74.5600,12.0000,45.0000,1.0000
74.6200,12.0000,45.0000,1.0000
74.6700,12.0000,45.0000,1.0000
74.7200,12.0000,45.0000,1.0000
74.7700,12.0000,45.0000,1.0000
74.8300,12.0000,45.0000,1.0000
74.8800,12.0000,45.0000,1.0000
74.9300,12.0000,45.0000,1.0000
74.9900,12.0000,45.0000,1.0000
75.0400,12.0000,45.0000,1.0000
75.0900,12.0000,45.0000,1.0000
75.1500,12.0000,45.0000,1.0000
75.2000,12.0000,45.0000,1.0000
75.2500,12.0000,45.0000,1.0000
75.3000,12.0000,45.0000,1.0000
75.3600,12.0000,45.0000,1.0000
75.4100,12.0000,45.0000,1.0000
75.4600,12.0000,45.0000,1.0000
75.5200,12.0000,45.0000,1.0000
75.5700,12.0000,45.0000,1.0000
75.6200,12.0000,45.0000,1.0000
75.6800,12.0000,45.0000,1.0000
75.7300,12.0000,45.0000,1.0000
75.7800,12.0000,45.0000,1.0000
75.8400,12.0000,45.0000,1.0000
75.8900,12.0000,45.0000,1.0000
75.9400,12.0000,45.0000,1.0000
76.0000,12.0000,45.0000,1.0000
76.0500,12.0000,45.0000,1.0000
76.1000,12.0000,45.0000,1.0000
76.1500,12.0000,45.0000,1.0000
76.2100,12.0000,45.0000,1.0000
76.2600,12.0000,45.0000,1.0000
76.3100,12.0000,45.0000,1.0000
76.3700,12.0000,45.0000,1.0000
76.4200,12.0000,45.0000,1.0000
76.4700,12.0000,45.0000,1.0000
76.5200,12.0000,45.0000,1.0000
76.5800,12.0000,45.0000,1.0000
76.6300,12.0000,45.0000,1.0000
76.6800,12.0000,45.0000,1.0000
76.7400,12.0000,45.0000,1.0000
76.7900,12.0000,45.0000,1.0000
76.8400,12.0000,45.0000,1.0000
76.9000,12.0000,45.0000,1.0000
76.9500,12.0000,45.0000,1.0000
77.0000,12.0000,45.0000,1.0000
77.0600,12.0000,45.0000,1.0000
77.1100,12.0000,45.0000,1.0000
77.1600,12.0000,45.0000,1.0000
77.2100,12.0000,45.0000,1.0000
77.2700,12.0000,45.0000,1.0000
77.3200,12.0000,45.0000,1.0000
77.3700,12.0000,45.0000,1.0000
77.4300,12.0000,45.0000,1.0000
77.4800,12.0000,45.0000,1.0000
77.5300,12.0000,45.0000,1.0000
77.5900,12.0000,45.0000,1.0000
77.6400,12.0000,45.0000,1.0000
77.6900,12.0000,45.0000,1.0000
77.7500,12.0000,45.0000,1.0000
77.8000,12.0000,45.0000,1.0000
77.8500,12.0000,45.0000,1.0000
77.9000,12.0000,45.0000,1.0000
77.9600,12.0000,45.0000,1.0000
78.0100,12.0000,45.0000,1.0000
78.0600,12.0000,45.0000,1.0000
78.1200,12.0000,45.0000,1.0000
78.1700,12.0000,45.0000,1.0000
78.2200,12.0000,45.0000,1.0000
78.2800,12.0000,45.0000,1.0000
78.3300,12.0000,45.0000,1.0000
78.3800,12.0000,45.0000,1.0000
78.4300,12.0000,45.0000,1.0000
78.4900,12.0000,45.0000,1.0000
78.5400,12.0000,45.0000,1.0000
78.5900,12.0000,45.0000,1.0000
78.6500,12.0000,45.0000,1.0000
78.7000,12.0000,45.0000,1.0000
78.7500,12.0000,45.0000,1.0000
78.8100,12.0000,45.0000,1.0000
78.8600,12.0000,45.0000,1.0000
78.9100,12.0000,45.0000,1.0000
78.9600,12.0000,45.0000,1.0000
79.0200,12.0000,45.0000,1.0000
79.0700,12.0000,45.0000,1.0000
79.1200,12.0000,45.0000,1.0000
79.1800,12.0000,45.0000,1.0000
79.2300,12.0000,45.0000,1.0000
79.2800,12.0000,45.0000,1.0000
79.3400,12.0000,45.0000,1.0000
79.3900,12.0000,45.0000,1.0000
79.4400,12.0000,45.0000,1.0000
79.5000,12.0000,45.0000,1.0000
79.5500,12.0000,45.0000,1.0000
79.6000,12.0000,45.0000,1.0000
79.6500,12.0000,45.0000,1.0000
79.7100,12.0000,45.0000,1.0000
79.7600,12.0000,45.0000,1.0000
79.8100,12.0000,45.0000,1.0000
79.8700,12.0000,45.0000,1.0000
79.9200,12.0000,45.0000,1.0000
79.9700,12.0000,45.0000,1.0000
80.0300,12.0000,45.0000,1.0000
80.0800,12.0000,45.0000,1.0000
80.1300,12.0000,45.0000,1.0000
80.1800,12.0000,45.0000,1.0000
80.2400,12.0000,45.0000,1.0000
80.2900,12.0000,45.0000,1.0000
80.3400,12.0000,45.0000,1.0000
80.4000,12.0000,45.0000,1.0000
80.4500,12.0000,45.0000,1.0000
80.5000,12.0000,45.0000,1.0000
80.5600,12.0000,45.0000,1.0000
80.6100,12.0000,45.0000,1.0000
80.6600,12.0000,45.0000,1.0000
80.7100,12.0000,45.0000,1.0000
80.7700,12.0000,45.0000,1.0000
80.8200,12.0000,45.0000,1.0000
80.8700,12.0000,45.0000,1.0000
80.9300,12.0000,45.0000,1.0000
80.9800,12.0000,45.0000,1.0000
81.0300,12.0000,45.0000,1.0000
81.0900,12.0000,45.0000,1.0000
81.1400,12.0000,45.0000,1.0000
81.1900,12.0000,45.0000,1.0000
81.2500,12.0000,45.0000,1.0000
81.3000,12.0000,45.0000,1.0000
81.3500,12.0000,45.0000,1.0000
81.4000,12.0000,45.0000,1.0000
81.4600,12.0000,45.0000,1.0000
81.5100,12.0000,45.0000,1.0000
81.5600,12.0000,45.0000,1.0000
81.6200,12.0000,45.0000,1.0000
81.6700,12.0000,45.0000,1.0000
81.7200,12.0000,45.0000,1.0000
81.7800,12.0000,45.0000,1.0000
81.8300,12.0000,45.0000,1.0000
81.8800,12.0000,45.0000,1.0000
81.9400,12.0000,45.0000,1.0000
81.9900,12.0000,45.0000,1.0000
82.0400,12.0000,45.0000,1.0000
82.0900,12.0000,45.0000,1.0000
82.1500,12.0000,45.0000,1.0000
82.2000,12.0000,45.0000,1.0000
82.2500,12.0000,45.0000,1.0000
82.3100,12.0000,45.0000,1.0000
82.3600,12.0000,45.0000,1.0000
82.4100,12.0000,45.0000,1.0000
82.4700,12.0000,45.0000,1.0000
82.5200,12.0000,45.0000,1.0000
82.5700,12.0000,45.0000,1.0000
82.6200,12.0000,45.0000,1.0000
82.6800,12.0000,45.0000,1.0000
82.7300,12.0000,45.0000,1.0000
82.7800,12.0000,45.0000,1.0000
82.8400,12.0000,45.0000,1.0000
82.8900,12.0000,45.0000,1.0000
82.9400,12.0000,45.0000,1.0000
83.0000,12.0000,45.0000,1.0000
83.0500,12.0000,45.0000,1.0000
83.1000,12.0000,45.0000,1.0000
83.1500,12.0000,45.0000,1.0000
83.2100,12.0000,45.0000,1.0000
83.2600,12.0000,45.0000,1.0000
83.3100,12.0000,45.0000,1.0000
83.3700,12.0000,45.0000,1.0000
83.4200,12.0000,45.0000,1.0000
83.4700,12.0000,45.0000,1.0000
83.5300,12.0000,45.0000,1.0000
83.5800,12.0000,45.0000,1.0000
83.6300,12.0000,45.0000,1.0000
83.6900,12.0000,45.0000,1.0000
83.7400,12.0000,45.0000,1.0000
83.7900,12.0000,45.0000,1.0000
83.8400,12.0000,45.0000,1.0000
83.9000,12.0000,45.0000,1.0000
83.9500,12.0000,45.0000,1.0000
84.0000,12.0000,45.0000,1.0000
84.0600,12.0000,45.0000,1.0000
84.1100,12.0000,45.0000,1.0000
84.1600,12.0000,45.0000,1.0000
84.2200,12.0000,45.0000,1.0000
84.2700,12.0000,45.0000,1.0000
84.3200,12.0000,45.0000,1.0000
84.3700,12.0000,45.0000,1.0000
84.4300,12.0000,45.0000,1.0000
84.4800,12.0000,45.0000,1.0000
84.5400,12.0000,45.0000,1.0000
84.5900,12.0000,45.0000,1.0000
84.6400,12.0000,45.0000,1.0000
84.6900,12.0000,45.0000,1.0000
84.7500,12.0000,45.0000,1.0000
84.8000,12.0000,45.0000,1.0000
84.8500,12.0000,45.0000,1.0000
84.9000,12.0000,45.0000,1.0000
84.9600,12.0000,45.0000,1.0000
85.0100,12.0000,45.0000,1.0000
85.0600,12.0000,45.0000,1.0000
85.1200,12.0000,45.0000,1.0000
85.1700,12.0000,45.0000,1.0000
85.2200,12.0000,45.0000,1.0000
85.2800,12.0000,45.0000,1.0000
85.3300,12.0000,45.0000,1.0000
85.3800,12.0000,45.0000,1.0000
85.4400,12.0000,45.0000,1.0000
85.4900,12.0000,45.0000,1.0000
85.5400,12.0000,45.0000,1.0000
85.6000,12.0000,45.0000,1.0000
85.6500,12.0000,45.0000,1.0000
85.7000,12.0000,45.0000,1.0000
85.7500,12.0000,45.0000,1.0000
85.8100,12.0000,45.0000,1.0000
85.8600,12.0000,45.0000,1.0000
85.9100,12.0000,45.0000,1.0000
85.9700,12.0000,45.0000,1.0000
86.0200,12.0000,45.0000,1.0000
86.0700,12.0000,45.0000,1.0000
86.1300,12.0000,45.0000,1.0000
86.1800,12.0000,45.0000,1.0000
86.2300,12.0000,45.0000,1.0000
86.2900,12.0000,45.0000,1.0000
86.3400,12.0000,45.0000,1.0000
86.3900,12.0000,45.0000,1.0000
86.4400,12.0000,45.0000,1.0000
86.5000,12.0000,45.0000,1.0000
86.5500,12.0000,45.0000,1.0000
86.6000,12.0000,45.0000,1.0000
86.6600,12.0000,45.0000,1.0000
86.7100,12.0000,45.0000,1.0000
86.7600,12.0000,45.0000,1.0000
86.8100,12.0000,45.0000,1.0000
86.8700,12.0000,45.0000,1.0000
86.9200,12.0000,45.0000,1.0000
86.9700,12.0000,45.0000,1.0000
87.0300,12.0000,45.0000,1.0000
87.0800,12.0000,45.0000,1.0000
87.1300,12.0000,45.0000,1.0000
87.1900,12.0000,45.0000,1.0000
87.2400,12.0000,45.0000,1.0000
87.2900,12.0000,45.0000,1.0000
87.3500,12.0000,45.0000,1.0000
87.4000,12.0000,45.0000,1.0000
87.4500,12.0000,45.0000,1.0000
87.5000,12.0000,45.0000,1.0000
87.5600,12.0000,45.0000,1.0000
87.6100,12.0000,45.0000,1.0000
87.6600,12.0000,45.0000,1.0000
87.7200,12.0000,45.0000,1.0000
87.7700,12.0000,45.0000,1.0000
87.8200,12.0000,45.0000,1.0000
87.8800,12.0000,45.0000,1.0000
87.9300,12.0000,45.0000,1.0000
87.9800,12.0000,45.0000,1.0000
88.0400,12.0000,45.0000,1.0000
88.0900,12.0000,45.0000,1.0000
88.1400,12.0000,45.0000,1.0000
88.1900,12.0000,45.0000,1.0000
88.2500,12.0000,45.0000,1.0000
88.3000,12.0000,45.0000,1.0000
88.3500,12.0000,45.0000,1.0000
88.4100,12.0000,45.0000,1.0000
88.4600,12.0000,45.0000,1.0000
88.5100,12.0000,45.0000,1.0000
88.5600,12.0000,45.0000,1.0000
88.6200,12.0000,45.0000,1.0000
88.6700,12.0000,45.0000,1.0000
88.7200,12.0000,45.0000,1.0000
88.7800,12.0000,45.0000,1.0000
88.8300,12.0000,45.0000,1.0000
88.8800,12.0000,45.0000,1.0000
88.9400,12.0000,45.0000,1.0000
88.9900,12.0000,45.0000,1.0000
89.0400,12.0000,45.0000,1.0000
89.1000,12.0000,45.0000,1.0000
89.1500,12.0000,45.0000,1.0000
89.2000,12.0000,45.0000,1.0000
89.2500,12.0000,45.0000,1.0000
89.3100,12.0000,45.0000,1.0000
89.3600,12.0000,45.0000,1.0000
89.4100,12.0000,45.0000,1.0000
89.4700,12.0000,45.0000,1.0000
89.5200,12.0000,45.0000,1.0000
89.5700,12.0000,45.0000,1.0000
89.6300,12.0000,45.0000,1.0000
89.6800,12.0000,45.0000,1.0000
89.7300,12.0000,45.0000,1.0000
89.7900,12.0000,45.0000,1.0000
89.8400,12.0000,45.0000,1.0000
89.8900,12.0000,45.0000,1.0000
89.9400,12.0000,45.0000,1.0000
90.0000,12.0000,45.0000,1.0000
90.0500,12.0000,45.0000,1.0000
90.1000,12.0000,45.0000,1.0000
90.1600,12.0000,45.0000,1.0000
90.2100,12.0000,45.0000,1.0000
90.2600,12.0000,45.0000,1.0000
90.3200,12.0000,45.0000,1.0000
90.3700,12.0000,45.0000,1.0000
90.4200,12.0000,45.0000,1.0000
90.4700,12.0000,45.0000,1.0000
90.5300,12.0000,45.0000,1.0000
90.5800,12.0000,45.0000,1.0000
90.6300,12.0000,45.0000,1.0000
90.6900,12.0000,45.0000,1.0000
90.7400,12.0000,45.0000,1.0000
90.7900,12.0000,45.0000,1.0000
90.8500,12.0000,45.0000,1.0000
90.9000,12.0000,45.0000,1.0000
90.9500,12.0000,45.0000,1.0000
91.0000,12.0000,45.0000,1.0000
91.0600,12.0000,45.0000,1.0000
91.1100,12.0000,45.0000,1.0000
91.1600,12.0000,45.0000,1.0000
91.2200,12.0000,45.0000,1.0000
91.2700,12.0000,45.0000,1.0000
91.3200,12.0000,45.0000,1.0000
91.3800,12.0000,45.0000,1.0000
91.4300,12.0000,45.0000,1.0000
91.4800,12.0000,45.0000,1.0000
91.5400,12.0000,45.0000,1.0000
91.5900,12.0000,45.0000,1.0000
91.6400,12.0000,45.0000,1.0000
91.6900,12.0000,45.0000,1.0000
91.7500,12.0000,45.0000,1.0000
91.8000,12.0000,45.0000,1.0000
91.8500,12.0000,45.0000,1.0000
91.9100,12.0000,45.0000,1.0000
91.9600,12.0000,45.0000,1.0000
92.0100,12.0000,45.0000,1.0000
92.0700,12.0000,45.0000,1.0000
92.1200,12.0000,45.0000,1.0000
92.1700,12.0000,45.0000,1.0000
92.2200,12.0000,45.0000,1.0000
92.2800,12.0000,45.0000,1.0000
92.3300,12.0000,45.0000,1.0000
92.3800,12.0000,45.0000,1.0000
92.4400,12.0000,45.0000,1.0000
92.4900,12.0000,45.0000,1.0000
92.5400,12.0000,45.0000,1.0000
92.6000,12.0000,45.0000,1.0000
92.6500,12.0000,45.0000,1.0000
92.7000,12.0000,45.0000,1.0000
92.7500,12.0000,45.0000,1.0000
92.8100,12.0000,45.0000,1.0000
92.8600,12.0000,45.0000,1.0000
92.9100,12.0000,45.0000,1.0000
92.9700,12.0000,45.0000,1.0000
93.0200,12.0000,45.0000,1.0000
93.0700,12.0000,45.0000,1.0000
93.1300,12.0000,45.0000,1.0000
93.1800,12.0000,45.0000,1.0000
93.2300,12.0000,45.0000,1.0000
93.2900,12.0000,45.0000,1.0000
93.3400,12.0000,45.0000,1.0000
93.3900,12.0000,45.0000,1.0000
93.4500,12.0000,45.0000,1.0000
93.5000,12.0000,45.0000,1.0000
93.5500,12.0000,45.0000,1.0000
93.6000,12.0000,45.0000,1.0000
93.6600,12.0000,45.0000,1.0000
93.7100,12.0000,45.0000,1.0000
93.7600,12.0000,45.0000,1.0000
93.8200,12.0000,45.0000,1.0000
93.8700,12.0000,45.0000,1.0000
93.9200,12.0000,45.0000,1.0000
93.9800,12.0000,45.0000,1.0000
94.0300,12.0000,45.0000,1.0000
94.0800,12.0000,45.0000,1.0000
94.1300,12.0000,45.0000,1.0000
94.1900,12.0000,45.0000,1.0000
94.2400,12.0000,45.0000,1.0000
94.2900,12.0000,45.0000,1.0000
94.3500,12.0000,45.0000,1.0000
94.4000,12.0000,45.0000,1.0000
94.4500,12.0000,45.0000,1.0000
94.5100,12.0000,45.0000,1.0000
94.5600,12.0000,45.0000,1.0000
94.6100,12.0000,45.0000,1.0000
94.6600,12.0000,45.0000,1.0000
94.7200,12.0000,45.0000,1.0000
94.7700,12.0000,45.0000,1.0000
94.8200,12.0000,45.0000,1.0000
94.8800,12.0000,45.0000,1.0000
94.9300,12.0000,45.0000,1.0000
94.9800,12.0000,45.0000,1.0000
95.0400,12.0000,45.0000,1.0000
95.0900,12.0000,45.0000,1.0000
95.1400,12.0000,45.0000,1.0000
95.2000,12.0000,45.0000,1.0000
95.2500,12.0000,45.0000,1.0000
95.3000,12.0000,45.0000,1.0000
95.3500,12.0000,45.0000,1.0000
95.4100,12.0000,45.0000,1.0000
95.4600,12.0000,45.0000,1.0000
95.5100,12.0000,45.0000,1.0000
95.5700,12.0000,45.0000,1.0000
95.6200,12.0000,45.0000,1.0000
95.6700,12.0000,45.0000,1.0000
95.7300,12.0000,45.0000,1.0000
95.7800,12.0000,45.0000,1.0000
95.8300,12.0000,45.0000,1.0000
95.8800,12.0000,45.0000,1.0000
95.9400,12.0000,45.0000,1.0000
95.9900,12.0000,45.0000,1.0000
96.0400,12.0000,45.0000,1.0000
96.1000,12.0000,45.0000,1.0000
96.1500,12.0000,45.0000,1.0000
96.2000,12.0000,45.0000,1.0000
96.2600,12.0000,45.0000,1.0000
96.3100,12.0000,45.0000,1.0000
96.3600,12.0000,45.0000,1.0000
96.4100,12.0000,45.0000,1.0000
96.4700,12.0000,45.0000,1.0000
96.5200,12.0000,45.0000,1.0000
96.5700,12.0000,45.0000,1.0000
96.6300,12.0000,45.0000,1.0000
96.6800,12.0000,45.0000,1.0000
96.7300,12.0000,45.0000,1.0000
96.7900,12.0000,45.0000,1.0000
96.8400,12.0000,45.0000,1.0000
96.8900,12.0000,45.0000,1.0000
96.9500,12.0000,45.0000,1.0000
97.0000,12.0000,45.0000,1.0000
97.0500,12.0000,45.0000,1.0000
97.1100,12.0000,45.0000,1.0000
97.1600,12.0000,45.0000,1.0000
97.2100,12.0000,45.0000,1.0000
97.2600,12.0000,45.0000,1.0000
97.3200,12.0000,45.0000,1.0000
97.3700,12.0000,45.0000,1.0000
97.4200,12.0000,45.0000,1.0000
97.4800,12.0000,45.0000,1.0000
97.5300,12.0000,45.0000,1.0000
97.5800,12.0000,45.0000,1.0000
97.6400,12.0000,45.0000,1.0000
97.6900,12.0000,45.0000,1.0000
97.7400,12.0000,45.0000,1.0000
97.7900,12.0000,45.0000,1.0000
97.8500,12.0000,45.0000,1.0000
97.9000,12.0000,45.0000,1.0000
97.9500,12.0000,45.0000,1.0000
98.0100,12.0000,45.0000,1.0000
98.0600,12.0000,45.0000,1.0000
98.1100,12.0000,45.0000,1.0000
98.1700,12.0000,45.0000,1.0000
98.2200,12.0000,45.0000,1.0000
98.2700,12.0000,45.0000,1.0000
98.3200,12.0000,45.0000,1.0000
98.3800,12.0000,45.0000,1.0000
98.4300,12.0000,45.0000,1.0000
98.4800,12.0000,45.0000,1.0000
98.5400,12.0000,45.0000,1.0000
98.5900,12.0000,45.0000,1.0000
98.6400,12.0000,45.0000,1.0000
98.7000,12.0000,45.0000,1.0000
98.7500,12.0000,45.0000,1.0000
98.8000,12.0000,45.0000,1.0000
98.8600,12.0000,45.0000,1.0000
98.9100,12.0000,45.0000,1.0000
98.9600,12.0000,45.0000,1.0000
99.0100,12.0000,45.0000,1.0000
99.0700,12.0000,45.0000,1.0000
99.1200,12.0000,45.0000,1.0000
99.1700,12.0000,45.0000,1.0000
99.2300,12.0000,45.0000,1.0000
99.2800,12.0000,45.0000,1.0000
99.3300,12.0000,45.0000,1.0000
99.3900,12.0000,45.0000,1.0000
99.4400,12.0000,45.0000,1.0000
99.4900,12.0000,45.0000,1.0000
99.5400,12.0000,45.0000,1.0000
99.6000,12.0000,45.0000,1.0000
99.6500,12.0000,45.0000,1.0000
99.7000,12.0000,45.0000,1.0000
99.7600,12.0000,45.0000,1.0000
99.8100,12.0000,45.0000,1.0000
99.8600,12.0000,45.0000,1.0000
99.9200,12.0000,45.0000,1.0000
99.9700,12.0000,45.0000,1.0000
100.0200,12.0000,45.0000,1.0000
100.0700,12.0000,45.0000,1.0000
100.1300,12.0000,45.0000,1.0000
100.1800,12.0000,45.0000,1.0000
100.2300,12.0000,45.0000,1.0000
100.2900,12.0000,45.0000,1.0000
100.3400,12.0000,45.0000,1.0000
100.3900,12.0000,45.0000,1.0000
100.4500,12.0000,45.0000,1.0000
100.5000,12.0000,45.0000,1.0000
100.5500,12.0000,45.0000,1.0000
100.6100,12.0000,45.0000,1.0000
100.6600,12.0000,45.0000,1.0000
100.7100,12.0000,45.0000,1.0000
100.7600,12.0000,45.0000,1.0000
100.8200,12.0000,45.0000,1.0000
100.8700,12.0000,45.0000,1.0000
100.9300,12.0000,45.0000,1.0000
100.9800,12.0000,45.0000,1.0000
101.0300,12.0000,45.0000,1.0000
101.0800,12.0000,45.0000,1.0000
101.1400,12.0000,45.0000,1.0000
101.1900,12.0000,45.0000,1.0000
101.2400,12.0000,45.0000,1.0000
101.3000,12.0000,45.0000,1.0000
101.3500,12.0000,45.0000,1.0000
101.4000,12.0000,45.0000,1.0000
101.4500,12.0000,45.0000,1.0000
101.5100,12.0000,45.0000,1.0000
101.5600,12.0000,45.0000,1.0000
101.6100,12.0000,45.0000,1.0000
101.6700,12.0000,45.0000,1.0000
101.7200,12.0000,45.0000,1.0000
101.7700,12.0000,45.0000,1.0000
101.8300,12.0000,45.0000,1.0000
101.8800,12.0000,45.0000,1.0000
101.9300,12.0000,45.0000,1.0000
101.9900,12.0000,45.0000,1.0000
102.0400,12.0000,45.0000,1.0000
102.0900,12.0000,45.0000,1.0000
102.1500,12.0000,45.0000,1.0000
102.2000,12.0000,45.0000,1.0000
102.2500,12.0000,45.0000,1.0000
102.3000,12.0000,45.0000,1.0000
102.3600,12.0000,45.0000,1.0000
102.4100,12.0000,45.0000,1.0000
102.4600,12.0000,45.0000,1.0000
102.5200,12.0000,45.0000,1.0000
102.5700,12.0000,45.0000,1.0000
102.6200,12.0000,45.0000,1.0000
102.6800,12.0000,45.0000,1.0000
102.7300,12.0000,45.0000,1.0000
102.7800,12.0000,45.0000,1.0000
102.8400,12.0000,45.0000,1.0000
102.8900,12.0000,45.0000,1.0000
102.9400,12.0000,45.0000,1.0000
103.0000,12.0000,45.0000,1.0000
103.0500,12.0000,45.0000,1.0000
103.1000,12.0000,45.0000,1.0000
103.1500,12.0000,45.0000,1.0000
103.2100,12.0000,45.0000,1.0000
103.2600,12.0000,45.0000,1.0000
103.3100,12.0000,45.0000,1.0000
103.3700,12.0000,45.0000,1.0000
103.4200,12.0000,45.0000,1.0000
103.4700,12.0000,45.0000,1.0000
103.5300,12.0000,45.0000,1.0000
103.5800,12.0000,45.0000,1.0000
103.6300,12.0000,45.0000,1.0000
103.6800,12.0000,45.0000,1.0000
103.7400,12.0000,45.0000,1.0000
103.7900,12.0000,45.0000,1.0000
103.8400,12.0000,45.0000,1.0000
103.9000,12.0000,45.0000,1.0000
103.9500,12.0000,45.0000,1.0000
104.0000,12.0000,45.0000,1.0000
104.0600,12.0000,45.0000,1.0000
104.1100,12.0000,45.0000,1.0000
104.1600,12.0000,45.0000,1.0000
104.2200,12.0000,45.0000,1.0000
104.2700,12.0000,45.0000,1.0000
104.3200,12.0000,45.0000,1.0000
104.3700,12.0000,45.0000,1.0000
104.4300,12.0000,45.0000,1.0000
104.4800,12.0000,45.0000,1.0000
104.5400,12.0000,45.0000,1.0000
104.5900,12.0000,45.0000,1.0000
104.6400,12.0000,45.0000,1.0000
104.6900,12.0000,45.0000,1.0000
104.7500,12.0000,45.0000,1.0000
104.8000,12.0000,45.0000,1.0000
104.8500,12.0000,45.0000,1.0000
104.9100,12.0000,45.0000,1.0000
104.9600,12.0000,45.0000,1.0000
105.0100,12.0000,45.0000,1.0000
105.0600,12.0000,45.0000,1.0000
105.1200,12.0000,45.0000,1.0000
105.1700,12.0000,45.0000,1.0000
105.2200,12.0000,45.0000,1.0000
105.2800,12.0000,45.0000,1.0000
105.3300,12.0000,45.0000,1.0000
105.3800,12.0000,45.0000,1.0000
105.4400,12.0000,45.0000,1.0000
105.4900,12.0000,45.0000,1.0000
105.5400,12.0000,45.0000,1.0000
105.6000,12.0000,45.0000,1.0000
105.6500,12.0000,45.0000,1.0000
105.7000,12.0000,45.0000,1.0000
105.7500,12.0000,45.0000,1.0000
105.8100,12.0000,45.0000,1.0000
105.8600,12.0000,45.0000,1.0000
105.9100,12.0000,45.0000,1.0000
105.9700,12.0000,45.0000,1.0000
106.0200,12.0000,45.0000,1.0000
106.0700,12.0000,45.0000,1.0000
106.1300,12.0000,45.0000,1.0000
106.1800,12.0000,45.0000,1.0000
106.2300,12.0000,45.0000,1.0000
106.2900,12.0000,45.0000,1.0000
106.3400,12.0000,45.0000,1.0000
106.3900,12.0000,45.0000,1.0000
106.4400,12.0000,45.0000,1.0000
106.5000,12.0000,45.0000,1.0000
106.5500,12.0000,45.0000,1.0000
106.6100,12.0000,45.0000,1.0000
106.6600,12.0000,45.0000,1.0000
106.7100,12.0000,45.0000,1.0000
106.7600,12.0000,45.0000,1.0000
106.8200,12.0000,45.0000,1.0000
106.8700,12.0000,45.0000,1.0000
106.9200,12.0000,45.0000,1.0000
106.9800,12.0000,45.0000,1.0000
107.0300,12.0000,45.0000,1.0000
107.0800,12.0000,45.0000,1.0000
107.1400,12.0000,45.0000,1.0000
107.1900,12.0000,45.0000,1.0000
107.2400,12.0000,45.0000,1.0000
107.2900,12.0000,45.0000,1.0000
107.3500,12.0000,45.0000,1.0000
107.4000,12.0000,45.0000,1.0000
107.4500,12.0000,45.0000,1.0000
107.5100,12.0000,45.0000,1.0000
107.5600,12.0000,45.0000,1.0000
107.6100,12.0000,45.0000,1.0000
107.6700,12.0000,45.0000,1.0000
107.7200,12.0000,45.0000,1.0000
107.7700,12.0000,45.0000,1.0000
107.8300,12.0000,45.0000,1.0000
107.8800,12.0000,45.0000,1.0000
107.9300,12.0000,45.0000,1.0000
107.9800,12.0000,45.0000,1.0000
108.0400,12.0000,45.0000,1.0000
108.0900,12.0000,45.0000,1.0000
108.1400,12.0000,45.0000,1.0000
108.2000,12.0000,45.0000,1.0000
108.2500,12.0000,45.0000,1.0000
108.3000,12.0000,45.0000,1.0000
108.3600,12.0000,45.0000,1.0000
108.4100,12.0000,45.0000,1.0000
108.4600,12.0000,45.0000,1.0000
108.5200,12.0000,45.0000,1.0000
108.5700,12.0000,45.0000,1.0000
108.6200,12.0000,45.0000,1.0000
108.6800,12.0000,45.0000,1.0000
108.7300,12.0000,45.0000,1.0000
108.7800,12.0000,45.0000,1.0000
108.8300,12.0000,45.0000,1.0000
108.8900,12.0000,45.0000,1.0000
108.9400,12.0000,45.0000,1.0000
108.9900,12.0000,45.0000,1.0000
109.0500,12.0000,45.0000,1.0000
109.1000,12.0000,45.0000,1.0000
109.1500,12.0000,45.0000,1.0000
109.2100,12.0000,45.0000,1.0000
109.2600,12.0000,45.0000,1.0000
109.3100,12.0000,45.0000,1.0000
109.3600,12.0000,45.0000,1.0000
109.4200,12.0000,45.0000,1.0000
109.4700,12.0000,45.0000,1.0000
109.5200,12.0000,45.0000,1.0000
109.5800,12.0000,45.0000,1.0000
109.6300,12.0000,45.0000,1.0000
109.6800,12.0000,45.0000,1.0000
109.7400,12.0000,45.0000,1.0000
109.7900,12.0000,45.0000,1.0000
109.8400,12.0000,45.0000,1.0000
109.9000,12.0000,45.0000,1.0000
109.9500,12.0000,45.0000,1.0000
110.0000,12.0000,45.0000,1.0000
110.0500,12.0000,45.0000,1.0000
110.1100,12.0000,45.0000,1.0000
110.1600,12.0000,45.0000,1.0000
110.2100,12.0000,45.0000,1.0000
110.2700,12.0000,45.0000,1.0000
110.3200,12.0000,45.0000,1.0000
110.3700,12.0000,45.0000,1.0000
110.4300,12.0000,45.0000,1.0000
110.4800,12.0000,45.0000,1.0000
110.5300,12.0000,45.0000,1.0000
110.5900,12.0000,45.0000,1.0000
110.6400,12.0000,45.0000,1.0000
110.6900,12.0000,45.0000,1.0000
110.7500,12.0000,45.0000,1.0000
